Argument No.,Advocate No.,Advocate Name,"Argument Date",Case Name,Source
1076,596,Cheryl C. Nield,"March 1, 2005","Deck v. Missouri, 544 U.S. 622 (2005)",2004 J. Sup Ct. U.S. 659
442,199,Cheryl Helena Chapman,"November 10, 1982","Xerox Corporation v. County of Harris, 459 U.S. 145 (1982)",1982 J. Sup. Ct. U.S. 191
1428,725,Christina A. Swarns,"October 5, 2016","Buck v. Davis (No. 15-8049), 580 U.S. _ (2017)",2016 J. Sup. Ct. U.S. 143
1633,793,Christina M. Martin,"April 26, 2023","Tyler v. Hennepin County",Oral Argument Transcript
720,398,Christina M. Tchen,"December 2, 1991","Suter v. Artist M., 503 U.S. 347 (1992)",1991 J. Sup. Ct. U.S. 288
1191,647,Christina Rainville,"January 13, 2009","Vermont v. Brillon, 556 U.S. 81 (2009)",2008 J. Sup Ct. U.S 458
654,351,Christine A. Desan-Husson,"October 3, 1989","Chesapeake and Ohio Railway Company v. Schwalb, 493 U.S. 40 (1989)",1989 J. Sup. Ct. U.S. 95
668,,Christine A. Desan-Husson (2),"January 10, 1990","United States v. Dalm, 494 U.S. 596 (1990)",1989 J. Sup. Ct. U.S. 326
925,513,Christine A. Hogan,"January 18, 2000","Weisgram v. Marley Company, 528 U.S. 440 (2000)",1999 J. Sup. Ct. U.S. 518
516,243,Christine O. Gregoire,"February 20, 1985","Brockett v. Spokane Arcades, Inc., 472 U.S. 491 (1985)",1984 J. Sup. Ct. U.S. 436
776,,Christine O. Gregoire (2),"February 23, 1994","PUD No. 1 of Jefferson County v. Washington Department of Ecology, 511 U.S. 700 (1994)",1993 J. Sup. Ct. U.S. 572
1004,,Christine O. Gregoire (3),"December 3, 2002","Washington State Department of Social and Health Services v. Guardianship Estate of Danny Keffeler, 537 U.S. 371 (2003)",2002 J. Sup Ct. U.S. 416
1055,583,Christine S. Dahl,"October 13, 2004","Benitez v. Rozos, 543 U.S. 371 (2005)",2004 J. Sup Ct. U.S. 184
1383,710,Christine Van Aken,"March 23, 2015","City and County of San Francisco, California v. Sheehan, 575 US _ (2015)",2014 J. Sup. Ct. U.S. 646
243,84,"Christine Y. Denson, NC Ass’t Attorney General","October 14, 1971","Britt v. North Carolina (No. 70-5041), 404 U.S. 226 (1971)",1971 J. Sup. Ct. U.S. 125
1085,602,Cindy S. Lee,"October 12, 2005","Garcetti v. Ceballos, 547 U.S. 410 (2006)",2005 J. Sup Ct. U.S. 251
1110,,Cindy S. Lee (2),"March 21, 2006","Garcetti v. Ceballos, 547 U.S. 410 (2006)",2005 J. Sup Ct. U.S. 780
651,348,Clarine Nardi Riddle,"April 19, 1989","Hoffman v. Connecticut Department of Income Maintenance, 492 U.S. 96 (1989)",1988 J. Sup. Ct. U.S. 579
975,537,Claudia Center,"December 4, 2001","US Airways Inc. v. Barnett, 535 U.S. 391 (2002)",2001 J. Sup Ct. U.S. 391
1506,751,Colleen E. Roh Sinzdak,"April 22, 2019","Fort Bend County v. Davis, 587 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 707
1532,,Colleen E.R. Sinzdak (2),"October 13, 2020","City of Chicago v. Fulton, 592 U.S. _ (2021)",2020 J. Sup. Ct. U.S. 124
1544,,Colleen E.R. Sinzdak (3),"February 23, 2021","Wilkinson v. Dai, citation pending",2020 J. Sup. Ct. U.S. 421
1571,,Colleen E.R. Sinzdak (4),"November 30, 2021","Cummings v. Premier Rehab Keller Keller, P.L.L.C.",Oral Argument Transcript
1592,,Colleen E.R. Sinzdak (5),"March 28, 2022","LeDure v. Union Pacific Railroad Co.",Oral Argument Transcript
608,313,Colleen K. Connell,"November 3, 1987","Hartigan v. Zbaraz, 484 U.S. 171 (1987)",1987 J. Sup. Ct. U.S. 165
1693,,Colleen R. Sinzdak (10),"October 15, 2024",Bouarfa v. Mayorkas,Oral Argument Transcript
1701,,Colleen R. Sinzdak (11),"November 13, 2024",NVIDIA Corp. v E. Ohman J:or Fonder AB,Oral Argument Transcript
1609,,Colleen R. Sinzdak (6),"December 5, 2022",MOAC Mall Holdings v. Transform Holdco LLC,Oral Argument Transcript
1626,,Colleen R. Sinzdak (7),"March 27, 2023",Amgen v. Sanofi,Oral Argument Transcript
1647,,Colleen R. Sinzdak (8),"November 28, 2023",Wilkinson v. Garland,Oral Argument Transcript
1680,,Colleen R. Sinzdak (9),"April 15, 2024","Snyder v. United States",Oral Argument Transcript
1066,590,Colli C. McKiever,"December 1, 2004","Rousey v. Jacoway, 544 U.S. 320 (2005)",2004 J. Sup Ct. U.S. 324
1251,669,Collyn Peddie,"January 11, 2011","Goodyear Dunlop Tires Operations v. Brown, 564 U.S. 915 (2011)",2010 J. Sup. Ct. U.S. 489
1146,627,"Connie L. Lensing","November 6, 2007","Federal Express Corporation v. Holowecki, 552 U.S. 389 (2008)",2007 J. Sup Ct. U.S 298
181,,Constance B. Motley (5),"Apr. 17-18, 1963","Watson v. City of Memphis (No. 424), 373 U.S. 526 (1963)","1962 J. Sup. Ct. U.S. 272, 273"
182,,Constance B. Motley (6),"October 14, 1963","Bouie v. City of Columbia and Barr v. City of Columbia (Nos. 9 & 10), 378 U.S. 146 (1964)",1963 J. Sup. Ct. U.S. 48
185,,Constance B. Motley (7),"March 31, 1964","Calhoun v. Latimer (No. 260), 377 U.S. 263 (1964)",1963 J. Sup. Ct. U.S. 260
187,,Constance B. Motley (8),"October 12, 1964","Lupper v. Arkansas (No. 5), reported as Hamm v. City of Rock Hill, 379 U.S. 306 (1964)",1964 J. Sup. Ct. U.S. 45
190,,Constance B. Motley (9),"December 8, 1964","Swain v. Alabama (No. 64), 380 U.S. 202 (1965)",1964 J. Sup. Ct. U.S. 116
172,53,"Constance Baker Motley","October 17, 1961","Hamilton v. Alabama (No. 32), 368 U.S. 52 (1961)",1961 J. Sup. Ct. U.S. 59
175,,Constance Baker Motley (2),"February 27, 1962","Turner v. City of Memphis (No. 84), 369 U.S. 350 (1962)",1961 J. Sup. Ct. U.S. 194
176,,Constance Baker Motley (3),"November 6, 1962","Gober v. City of Birmingham (No. 66), 373 U.S. 374 (1963)",1962 J. Sup. Ct. U.S. 84
177,,Constance Baker Motley (4),"November 6, 1962","Shuttlesworth v. City of Birmingham (No. 64), 373 U.S. 262 (1963)",1962 J. Sup. Ct. U.S. 84
568,279,Constance E. Brooks,"November 12, 1986","Johnson v. Transportation Agency, Santa Clara Cty., 480 U.S. 616 (1987)",1986 J. Sup. Ct. U.S. 217
539,259,Constance L. Messore,"November 13, 1985","Moran v. Burbine, 475 U.S. 412 (1986)",1985 J. Sup. Ct. U.S. 193
911,505,Corbett Gordon,"April 28, 1999","Albertson’s, Inc. v. Kirkingburg, 527 U.S. 555 (1999)",1998 J. Sup. Ct. U.S. 766
1033,568,Corinne Beckwith,"December 1, 2003","Muhammad v. Close, 540 U. S. 749 (2004)",2003 J. Sup Ct. U.S. 355
66,22,Corinne L. Rice,"January 13, 1943","Mandeville v. Canterbury (No. 422), 318 U.S. 47 (1943)",1942 J. Sup. Ct. U.S. 126
790,440,Cornelia T. L. Pillard,"November 1, 1994","American Airlines, Inc. v. Wolens, 513 U.S. 219 (1995)",1994 J. Sup. Ct. U.S. 267
1013,,Cornelia T. L. Pillard (8),"January 15, 2003","Nevada Department of Human Resources v. Hibbs, 538 U.S. 721 (2003)",2002 J. Sup Ct. U.S. 544
1025,,Cornelia T. L. Pillard (9),"April 22, 2003","Green Tree Financial Corp v. Bazzle, 539 U.S. 444 (2003)",2002 J. Sup Ct. U.S. 876
798,,Cornelia T. Pillard (2),"April 18, 1995","Johnson v. Jones, 515 U.S. 304 (1995)",1994 J. Sup. Ct. U.S. 756
805,,Cornelia T. Pillard (3),"November 7, 1995","Behrens v. Pelletier, 516 U.S. 299 (1996)",1995 J. Sup. Ct. U.S. 259
814,,Cornelia T. Pillard (4),"March 26, 1996","Ornelas v. Unites States, 517 U.S. 690 (1996)",1995 J. Sup. Ct. U.S. 655
819,,Cornelia T. Pillard (5),"April 23, 1996","Lewis v. United States, 518 U.S. 322 (1996)",1995 J. Sup. Ct. U.S. 744
843,,Cornelia T. Pillard (6),"March 17, 1997","Inte-Modall Rail Employees Association v. Atchison, Topeka & Santa Fe Railway Company, 520 U.S. 510 (1997)",1996 J. Sup. Ct. U.S. 641
1216,,Cornelia T.L. Pillard (10),"December 9, 2009","Stolt-Nielsen v. AnimalFeeds International Corp, 559 U.S. 662 (2010)",2009 J. Sup. Ct. U.S. 397
822,-1,Cornelia T.L. Pillard (5),"October 9, 1996","O’Gilvie v. United States, 519 U.S. 79 (1996)",1996 J. Sup. Ct. U.S. 165
1156,630,Cynthia H. Hyndman,"February 20, 2008","CBOCS West v. Humphries, 553 U.S. 442 (2008)",2007 J. Sup Ct. U.S 630
965,530,Cynthia J. Dodge,"April 25, 2001","Florida v. Robert A. Thomas, 532 U.S. 774 (2001)",2000 J. Sup Ct. U.S. 838
803,447,Cynthia M. Hora,"October 11, 1995","Thompson v. Keohane, 516 U.S. 99 (1995)",1995 J. Sup. Ct. U.S. 189
1523,,Dale Cendali (2),"January 13, 2020","Lucky Brand Dungarees, Inc. v. Marcel Fashions Group, 590 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 402
1024,565,Dale M. Cendali,"April 2, 2003","Dastar Corporation v. Twentieth Century Fox Film Corporation, 539 U.S. 23 (2003)",2002 J. Sup Ct. U.S. 814
1189,645,Dana C. Hansen Chavis,"January 12, 2009","Harbison v. Bell, 556 U.S. 180 (2009)",2008 J. Sup Ct. U.S 456
765,424,Dana E. Parker,"April 26, 1993","Johnson v. Texas, 509 U.S. 350 (1993)",1992 J. Sup. Ct. U.S. 704
564,276,Dana Marks Keener,"October 7, 1986","INS v. Cardoza-Fonseca, 480 U.S. 421 (1987)",1986 J. Sup. Ct. U.S. 111
1159,632,Danielle Spinelli,"March 17, 2008","Rothgery v. Gillespie County, Texas, 554 U.S. 191 (2008)",2007 J. Sup Ct. U.S 715
1241,,Danielle Spinelli (2),"November 1, 2010","United States v. Tohono O’odham Nation, 563 U.S. 307 (2011)",2010 J. Sup. Ct. U.S. 288
1352,,Danielle Spinelli (3),"March 24, 2014","Clark v. Rameker, 573 U.S. 122 (2014)",2013 J. Sup. Ct. U.S. 676-677
1384,,Danielle Spinelli (4),"March 24, 2015","Bank of America v. Edelmiro, 575 US _ (2015)",2014 J. Sup. Ct. U.S. 647-648
1439,,Danielle Spinelli (5),"December 7, 2016","Czyzewski v. Jevic Holding Corp., 580 U.S.(2017)",2016 J. Sup. Ct. U.S. 330
1497,,Danielle Spinelli (6),"February 20, 2019","Mission Product Holdings, Inc. v. Tempnology, LLC, 587 U.S. (2019)",2018 J. Sup. Ct. U.S. 508
1516,,Danielle Spinelli (7),"October 16, 2019","Mathena v. Malvo, citation pending",2019 J. Sup. Ct. U.S. 180
1451,727,Deanna M. Rice,"March 29, 2017","Overton v. United States, 582 U.S._ (2017)",2016 J. Sup. Ct. U.S. 620
1078,598,Deanne E. Maynard,"March 30, 2005","Wilkinson v. Austin, 545 U.S. 209 (2005)",2004 J. Sup Ct. U.S. 766
1186,,Deanne E. Maynard (10),"December 8, 2008","Pacific Bell Telephone Company v. linkLine Communications, 555 U.S. 438 (2009)",2008 J. Sup Ct. U.S 383
1198,,Deanne E. Maynard (11),"March 4, 2009","Dean v. United States, 556 U.S. 568 (2009)",2008 J. Sup Ct. U.S 609
1235,,Deanne E. Maynard (12),"October 4, 2010","Ransom v. FIA Card Service, 562 U.S. 61 (2011)",2010 J. Sup. Ct. U.S. 184
1293,,Deanne E. Maynard (13),"April 23, 2012","RadLAX Gateway Hotel v. Amalgamated Bank, 566 U.S. 639 (2012)",2011 J. Sup. Ct. U.S. 794-795
1458,,Deanne E. Maynard (14),"April 26, 2017","Sandoz v. Amgen, 582 U.S. _ (2017)",2016 J. Sup. Ct. U.S. 700
1087,,Deanne E. Maynard (2),"October 12, 2005","United States v. Olson, 546 U.S. 43 (2005)",2005 J. Sup Ct. U.S. 252
1108,,Deanne E. Maynard (3),"February 28, 2006","Marshall v. Marshall, 547 U.S. 293 (2006)",2005 J. Sup Ct. U.S. 713
1117,,Deanne E. Maynard (4),"October 4, 2006","MedImmune v. Genetech, 549 U.S. 118 (2007)",2006 J. Sup Ct. U.S 187
1134,,Deanne E. Maynard (5),"February 26, 2007","EC Term of Years Trust v. United States, 550 U.S. 429 (2007)",2006 J. Sup Ct. U.S 696
1145,,Deanne E. Maynard (6),"October 9, 2007","Watson v. United States, 552 U.S. 74 (2007)",2007 J. Sup Ct. U.S 214
1151,,Deanne E. Maynard (7),"January 8, 2008","Boulware v. United States, 552 U.S. 421 (2008)",2007 J. Sup Ct. U.S 488
1164,,Deanne E. Maynard (8),"April 15, 2008","Greenlaw v. United States, 554 U.S. 237 (2008)",2007 J. Sup Ct. U.S 806
1176,,Deanne E. Maynard (9),"November 3, 2008","Carcieri v. Kempthorne, 555 U.S. 379",2008 J. Sup Ct. U.S 265
944,521,Deanne F. Jones,"November 1, 2000","Illinois v. McArthur, 531 U.S. 326 (2001)",2000 J. Sup Ct. U.S. 261
753,414,Deborah A. Ausburn,"February 22, 1993","Northeastern, Florida Chapter, Associated General Contractors of America v. Jacksonville, 508 U.S. 656 (1993)",1992 J. Sup. Ct. U.S. 510
906,503,Deborah A. LaBelle,"March 30, 1999","Martin v. Hadix, 527 U.S. 343 (1999)",1998 J. Sup. Ct. U.S. 684
900,500,Deborah A. Smith,"March 1, 1999","Murphy Brothers, Inc. v. Michette Pipe Stringing, Inc., 526 U.S. 344 (1999)",1998 J. Sup. Ct. U.S. 591
445,201,Deborah Bachrach,"January 10, 1983","Shaw v. Delta Airlines, 463 U.S. 85 (1983)",1982 J. Sup. Ct. U.S. 327-328
761,421,Deborah C. Costlow,"March 29, 1993","Federal Communications Commission v. Beach Communications, Inc., 508 U.S. 307 (1993)",1992 J. Sup. Ct. U.S. 620
468,217,Deborah C. Wyatt,"November 2, 1983","Pulliam v. Allen, 466 U.S. 522 (1984)",1983 J. Sup. Ct. U.S. 157
474,,Deborah C. Wyatt (2),"December 7, 1983","Hudson v. Palmer, 468 U.S. 517 (1984)",1983 J. Sup. Ct. U.S. 245
736,405,Deborah Ellis,"October 6, 1992","Bray v. Alexandria Women’s Health Clinic, 506 U.S. 263 (1993)",1992 J. Sup. Ct. U.S. 125
1046,577,Deborah J. Chuang,"March 1, 2004","Yarborough v. Alvarado, 541 U.S. 652 (2004)",2003 J. Sup Ct. U.S. 647
1210,653,Deborah Jones Merritt,"October 7, 2009","Elsevier v. Muchnick, 559 U.S. 154 (2010)",2009 J. Sup. Ct. U.S. 179
1215,656,Deborah K. Brueckheimer,"December 7, 2009","Florida v. Powell, 559 U.S. 50 (2010)",2009 J. Sup. Ct. U.S. 392
527,250,Deborah K. Chasanow,"April 17, 1985","Maryland v. Macon, 472 U.S. 463 (1985)",1984 J. Sup. Ct. U.S. 586
1019,563,Deborah LaBelle,"March 26, 2003","Overton v. Bazzetta, 539 U.S. 126 (2003)",2002 J. Sup Ct. U.S. 784
288,104,Deborah M. Greenberg,"December 11, 1974","Johnson v. Railway Express (No. 73-1543), 421 U.S. 454 (1975)",1974 J. Sup. Ct. U.S. 245
359,,Deborah M. Greenberg (2),"December 6, 1978","New York City Transit v. Beazer (No. 77-1427), 440 U.S. 568 (1979)",1978 J. Sup. Ct. U.S. 297
583,294,Deborah T. Garren,"February 25, 1987","Shaare Tefila Congregation v. Cobb, 481 U.S. 615 (1987)",1986 J. Sup. Ct. U.S. 448
957,526,Deborah W. Loewenberg,"March 26, 2001","Great Meadow Correctional Facility v. Walker, 533 U.S. 167 (2001)",2000 J. Sup Ct. U.S. 745
933,516,Debra J. Dixon,"March 27, 2000","Nelson v. Adams USA, Inc., 529 U.S. 460 (2000)",1999 J. Sup. Ct. U.S. 722
514,241,Deirdre Boggs,"January 15, 1985","Montana v. Blackfeet Tribe of Indians, 471 U.S. 759 (1985)",1984 J. Sup. Ct. U.S. 349
528,,Deirdre Boggs (2),"reargued Apr. 23, 1985","Montana v. Blackfeet Tribe of Indians, 471 U.S. 759 (1985)",1984 J. Sup. Ct. U.S. 603
652,349,Delores R. Boyd,"April 24, 1989","Alabama v. Smith, 490 U.S. 794 (1989)",1988 J. Sup. Ct. U.S. 594
556,269,Denise Anton,"April 1, 1986","Henderson v. United States, 476 U.S. 321 (1986)",1985 J. Sup. Ct. U.S. 517
699,385,Denise I. Young,"February 27, 1991","Schad v. Arizona, 501 U.S. 624 (1991)",1990 J. Sup. Ct. U.S. 513
872,,Denise I. Young (2),"February 25, 1998","Stewart v. Martinez-Villareal, 523 U.S. 637 (1998)",1997 J. Sup. Ct. U.S. 552
986,542,Devon Orland,"February 25, 2002","Lapides v. Board of Regents of the University System of Georgia, 535 U.S. 613 (2002)",2001 J. Sup Ct. U.S. 593
295,108,Diana A. Steele,"February 26, 1975","Herring v. NY (No.73-6587), 422 U.S. 853 (1975)",1974 J. Sup. Ct. U.S. 405
464,214,Diana Gribbon Motz,"October 31, 1983","Secretary of State of Maryland v. Joseph H. Munson Company, Inc., 467 U.S. 947 (1984)",1983 J. Sup. Ct. U.S. 152
892,496,Diana L. Gustin,"December 2, 1998","Your Home Visiting Nurses Services, Inc. v. Shalala, 525 U.S. 449 (1999)",1998 J. Sup. Ct. U.S. 341
641,339,Diane C. Yu,"January 10, 1989","Oring v. State Bar of California, 488 U.S. 590 (1989)",1988 J. Sup. Ct. U.S. 328
881,492,Diane Munns,"October 13, 1998","AT&T Corporation v. Iowa Utilities Board, 525 U.S. 366 (1999)",1998 J. Sup. Ct. U.S. 204
889,495,Diane W. Wilson,"November 10, 1998","El Al Airlines v. Tsui Yuan Tseng, 525 U.S. 155 (1999)",1998 J. Sup. Ct. U.S. 281
757,418,Dola Jean Young,"March 1, 1993","Deal v.Young, 508 U.S. 129 (1993)",1992 J. Sup. Ct. U.S. 533
111,33,Dolly Lee Butler,"October 16, 1951","Rochin v. California (No. 83), 342 U.S. 165 (1952)",1951 J. Sup. Ct. U.S. 37
898,498,Donna D. Domonkos,"January 12, 1999","Wyoming v. Houghton, 526 U.S. 295 (1999)",1998 J. Sup. Ct. U.S. 445
470,218,Donna L. Zeegers,"November 9, 1983","Oliver v. United States, 466 U.S. 170 (1984)",1983 J. Sup. Ct. U.S. 177
741,407,Donna M. Murasky,"November 3, 1992","District of Columbia v. Greater Washington Board of Trade, 506 U.S. 125 (1992)",1992 J. Sup. Ct. U.S. 211
1279,679,Donna R. Andrieu,"November 8, 2011","Smith v. Cain, 565 U.S. 73 (2012)",2011 J. Sup. Ct. U.S. 288
1010,556,Donnal M. Lach,"January 14, 2003","Cook County Illinois v. United States, 538 U.S. 119 (2003)",2002 J. Sup Ct. U.S. 541
233,79,Doris Friedman Ulman,"November 19, 1970","Abate v. Mundt (No. 71), 403 U.S. 182 (1971)",1970 J. Sup. Ct. U.S. 125
168,,Doris H. Maier (2),"April 25, 1961","Atchley v. California (No. 95), 366 U.S. 207 (1961)",1960 J. Sup. Ct. U.S. 95
209,,Doris H. Maier (3),"November 19, 1968","Foster v. California (No. 47), 394 U.S. 440 (1969)",1968 J. Sup. Ct. U.S. 120
114,35,"Doris H. Maier, CA Ass’t Attorney General","April 28, 1952","McGee v. Ekberg (No. 517), 343 U.S. 970 (1952)",1951 J. Sup. Ct. U.S. 190
372,157,Doris Peterson,"April 24, 1979","Stafford v. Briggs (No. 77-1546), 444 U.S. 527 (1980)",1978 J. Sup. Ct. U.S. 618
379,,Doris Peterson (2),"November 7, 1979","Stafford v. Briggs (No. 77-1546), 444 U.S. 527 (1980)",1979 J. Sup. Ct. U.S. 225
218,74,Doris R. Bray,"November 17, 1969","North Carolina v. Alford (OT 1969 No. 50, OT 1970 No. 14), 400 U.S. 25 (1970)",1969 J. Sup. Ct. U.S. 115
227,,Doris R. Bray (2),"reargued Oct. 14, 1970","North Carolina v. Alford (OT 1969 No. 50, OT 1970 No. 14), 400 U.S. 25 (1970)",1970 J. Sup. Ct. U.S. 55
613,318,Dorothy A. Harper,"December 1, 1987","INS v. Abudu, 485 U.S 94 (1988)",1987 J. Sup. Ct. U.S. 229
682,374,Dorothy A. Pendergast,"April 25, 1990","Sawyer v. Smith, 497 U.S. 227 (1990)",1989 J. Sup. Ct. U.S. 593
727,,"Dorothy A. Pendergast (2)","February 25, 1992","Sawyer v. Whitley, 505 U.S. 333 (1992)","1991 J. Sup. Ct. U.S. 502"
202,65,"Dorothy D. Wolbrette, LA Ass’t Attorney General","January 17, 1968","Duncan v. Louisiana (No. 410), 391 U.S. 145 (1968)",1967 J. Sup. Ct. U.S. 240
351,145,Dorothy Prengler,"November 8, 1978","Friedman v. Rogers (No. 77-1186), 440 U.S. 1 (1979)",1978 J. Sup. Ct. U.S. 227
247,,Dorothy T. Beasley (2),"December 13, 1971","Doe v. Bolton (No. 70-40), 410 U.S. 179 (1973)",1971 J. Sup. Ct. U.S. 240
249,,Dorothy T. Beasley (3),"January 17, 1972","Furman v. Georgia (No. 69-5003), 408 U.S. 238 (1972)",1971 J. Sup. Ct. U.S. 319
250,,Dorothy T. Beasley (4),"January 17, 1972","Jackson v. Georgia (No. 69-5030), 408 U.S. 238 (1972)",1971 J. Sup. Ct. U.S. 319
252,,Dorothy T. Beasley (5),"February 22, 1972","Peters v. Kiff (No. 71-5078), 407 U.S. 493 (1972)",1971 J. Sup. Ct. U.S. 379
258,,Dorothy T. Beasley (6),"reargued Oct. 11, 1972","Doe v. Bolton (No. 70-40), 410 U.S. 179 (1973)",1972 J. Sup. Ct. U.S. 113
240,83,"Dorothy T. Beasley, GA Ass’t Attorney General","March 23, 1971","Bell v. Burson (No. 5586), 402 U.S. 535 (1971)",1970 J. Sup. Ct. U.S. 417
1638,794,Easha Anand,"October 10, 2023",Murray v. UBS Securities,Oral Argument Transcript
1650,,Easha Anand (2),"January 8, 2024",Campos-Chaves v. Garland,Oral Argument Transcript
1681,,Easha Anand (3),"April 15, 2024",Chiaverini v. City of Napoleon,Oral Argument Transcript
1692,,"Easha Anand (4)","October 15, 2024","Medical Marijuana Inc. v Horn",Oral Argument Transcript
184,58,Edith Lowenstein,"March 5, 1964","Mrvica v. INS (No. 353), 376 U.S. 560 (1964)",1963 J. Sup. Ct. U.S. 224
301,113,Edna L. Caruso,"October 14, 1975","Time v. Firestone (No. 74-944), 424 U.S. 448 (1976)",1975 J. Sup. Ct. U.S. 131
995,548,Eileen J. O’Connor,"April 22, 2002","United States v. D’Italia, 536 U.S. 238 (2002)",2001 J. Sup Ct. U.S. 807
873,489,Eileen Penner,"March 3, 1998","Hohn v. United States, 524 U.S. 236 (1998)",1997 J. Sup. Ct. U.S. 573
365,152,Eileen Shapiro,"February 22, 1979","Ulster County Court v. Allen (No. 77-1554), 442 U.S. 140 (1979)",1978 J. Sup. Ct. U.S. 450
1225,658,Elaine J. Goldenberg,"March 2, 2010","Hui v. Castaneda, 559 U.S. 799 (2010)",2009 J. Sup. Ct. U.S. 622
1434,,Elaine J. Goldenberg (10),"November 2, 2016","Venezuela v. Helmerich & Payne Int’l Drilling Co., 581 U.S. _ (2017)",2016 J. Sup. Ct. U.S. 221
1449,,Elaine J. Goldenberg (11),"March 22, 2017","Water Splash, Inc. v. Menon, 581 U.S._ (2017)",2016 J. Sup. Ct. U.S. 597
1453,,Elaine J. Goldenberg (12),"April 18, 2017","Kokesh v. SEC, 581 U.S. _ (2017)",2016 J. Sup. Ct. U.S. 670
1324,,Elaine J. Goldenberg (2),"April 22, 2013","Hillman v. Maretta, 569 U.S. 483 (2013)",2012 J. Sup. Ct. U.S. 802
1329,,Elaine J. Goldenberg (3),"October 7, 2013","Chadbourne & Parke LLP v. Troice, 571 U.S. 377 (2014)",2013 J. Sup. Ct. U.S. 183
1342,,Elaine J. Goldenberg (4),"December 10, 2013","Mayorkas v. Cuellar de Osorio, 573 U.S. 41 (2014)",2013 J. Sup. Ct. U.S. 396
1365,,Elaine J. Goldenberg (5),"November 4, 2014","Jesinoski v. Countrywide Home Loans, 574 U.S. 259 (2015)",2014 J. Sup. Ct. U.S. 252
1373,,Elaine J. Goldenberg (6),"December 9, 2014","Alabama Department of Revenue v. CSX Transportation, 575 U.S. _ (2015)",2014 J. Sup. Ct. U.S. 366
1395,,Elaine J. Goldenberg (7),"November 3, 2015","Torres v. Lynch, 578 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 233
1415,,Elaine J. Goldenberg (8),"March 21, 2016","RJR Nabisco v. European Community, 579 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 643
1422,,Elaine J. Goldenberg (9),"April 25, 2016","Kirtsaeng v. John Wiley & Sons Inc., 579 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 755
426,190,"Elaine R. Jones","January 19, 1982","Pullman-Standard v. Swint (No. 80-1190), 456 U.S. 273 (1982)",1981 J. Sup. Ct. U.S. 364
207,69,"Eleanor Holmes Norton, ACLU","October 21, 1968","Carroll v. Princess Anne (No. 6), 393 U.S. 175 (1968)",1968 J. Sup. Ct. U.S. 77
213,71,"Eleanor Jackson Piel","April 1, 1969","Samuels v. Mackell (No. 580), 401 U.S. 66 (1971)",1968 J. Sup. Ct. U.S. 309
217,,"Eleanor Jackson Piel (2)","November 12, 1969","Adickes v. Kress (No. 79), 398 U.S. 144 (1970)",1969 J. Sup. Ct. U.S. 102
225,,Eleanor Jackson Piel (3),"reargued Apr. 29, 1970","Samuels v. Mackell (No. 580), 401 U.S. 66 (1971)",1969 J. Sup. Ct. U.S. 380;
231,,Eleanor Jackson Piel (4),"reargued Nov. 16, 1970","Samuels v. Mackell (No. 580), 401 U.S. 66 (1971)",1970 J. Sup. Ct. U.S. 121
1202,649,Elena Kagan,"September 9, 2009","Citizens United v. Federal Election Commission, 558 U.S. 310 (2010)",2009 J. Sup Ct. U.S 170
1208,,Elena Kagan (2),"October 7, 2009","Salazar v. Buono, 559 U.S. 700 (2010)",2009 J. Sup. Ct. U.S. 179
1214,,Elena Kagan (3),"December 7, 2009","Free Enterprise Fund and Beckstead and Watts v. Public Company Accounting Oversight Board, 561 U.S. 477 (2010)",2009 J. Sup. Ct. U.S. 392
1218,,Elena Kagan (4),"January 12, 2010","United States v. Comstock Jr., 560 U.S. 126 (2010)",2009 J. Sup. Ct. U.S. 471
1222,,Elena Kagan (5),"February 23, 2010","Humanitarian Law Project v. Holder Jr., 561 U.S. 1 (2010)",2009 J. Sup. Ct. U.S. 588
1233,,Elena Kagan (6),"March 31, 2010","Robertson v. United States ex. Rel Watson, 560 U.S. 272 (2010)",2009 J. Sup. Ct. U.S. 713
347,142,Elinor H. Stillman,"November 1, 1978","Hisquierdo v. Hisquierdo (No. 77-533), 439 U.S. 572 (1979)",1978 J. Sup. Ct. U.S. 205
422,,Elinor H. Stillman (10),"December 2, 1981","Railway Labor Executives’ Ass’n v. Gibbons (No. 80-415), 455 U.S. 457 (1982)",1981 J. Sup. Ct. U.S. 266
430,,Elinor H. Stillman (11),"February 23, 1982","Weinberger v. Romero-Barcelo (No. 80-1990), 456 U.S.305 (1982)",1981 J. Sup. Ct. U.S. 432
444,,Elinor H. Stillman (12),"December 1, 1982","Local 926, Int’l Union of Operating Engineers, AFL-CIO v. Jones, 460 U.S. 669 (1983)",1982 J. Sup. Ct. U.S. 239
373,,Elinor H. Stillman (2),"April 24, 1979","Stafford v. Briggs (No. 77-1546), 444 U.S. 527 (1980)",1978 J. Sup. Ct. U.S. 618
377,,Elinor H. Stillman (3),"October 3, 1979","U.S. v. Kubrick (No. 78-1014), 444 U.S. 111 (1979)",1979 J. Sup. Ct. U.S. 133
380,,Elinor H. Stillman (4),"November 7, 1979","Stafford v. Briggs (No. 77-1546), 444 U.S. 527 (1980)",1979 J. Sup. Ct. U.S. 225
