Advocate Name,Advocate Argument Number,Argument Date,Case Number,Case Title,Citation
BESSIE MARGOLIN,8,1953-02-03,296,Alstate Constr. Co. v. Durkin,345 U.S. 13 (1953)
BESSIE MARGOLIN,9,1955-02-04,230,"Mitchell v. Joyce Agency, Inc.",348 U.S. 945 (1955)
BESSIE MARGOLIN,10,1955-03-30,"357,358",Maneja v. Waialua Agricultural Co.,349 U.S. 254 (1955)
BESSIE MARGOLIN,11,1955-11-10,44,Mitchell v. Myrtle Grove Packing Co.,350 U.S. 891 (1955)
BESSIE MARGOLIN,12,1955-11-16,22,Steiner v. Mitchell,350 U.S. 247 (1956)
BESSIE MARGOLIN,13,1955-11-16,39,Mitchell v. King Packing Company,350 U.S. 260 (1956)
BESSIE MARGOLIN,14,1956-02-29,278,Mitchell v. Budd,350 U.S. 473 (1956)
BESSIE MARGOLIN,15,1957-02-26,122,Mitchell v. Bekins Van & Storage Company,352 U.S. 1027 (1957)
BESSIE MARGOLIN,16,1958-10-21,37,"Mitchell v. Lublin, McGaughy & Associates",358 U.S. 207 (1959)
BESSIE MARGOLIN,17,1959-03-03,161,"Mitchell v. Kentucky Finance Company, Inc.",359 U.S. 290 (1959)
BESSIE MARGOLIN,18,1959-11-16,39,"Mitchell v. Robert DeMario Jewelry, Inc.",361 U.S. 288 (1960)
BESSIE MARGOLIN,19,1959-11-17,33,Mitchell v. Oregon Frozen Foods Co.,361 U.S. 231 (1960)
BESSIE MARGOLIN,20,1960-01-11,60,"Arnold v. Ben Kanowsky, Inc.",361 U.S. 388 (1960)
BESSIE MARGOLIN,21,1960-02-25,83,Mitchell v. H. B. Zachry Company,362 U.S. 310 (1960)
BESSIE MARGOLIN,22,1961-03-30,274,"Goldberg v. Whitaker House Cooperative, Inc.",366 U.S. 28 (1961)
BESSIE MARGOLIN,23,1965-12-08,"30,31","Idaho Sheet Metal Works, Inc. v. Wirtz",383 U.S. 190 (1966)
BETH A. BURTON,1,2015-11-02,14-8349,Foster v. Chatman,
BETH BRINKMANN,1,2004-10-05,03-409,"KP Permanent Make-Up, Inc. v. Lasting Impression I, Inc.",543 U.S. 111 (2004)
BETH S. BRINKMANN,1,1994-03-23,93-377,Department of Taxation and Finance of N. Y. v. Milhelm Attea & Bros.,512 U.S. 61 (1994)
BETH S. BRINKMANN,2,1994-11-28,93-1199,Stone v. Immigration and Naturalization Service,514 U.S. 386 (1995)
BETH S. BRINKMANN,3,1995-01-09,93-1783,"Director, Office of Workers' Compensation Programs v. Newport News Shipbuilding & Dry Dock Co.",514 U.S. 122 (1995)
BETH S. BRINKMANN,4,1995-11-28,94-1654,"Board of County Commissioners, Wabaunsee County, Kansas v. Umbehr",518 U.S. 668 (1996)
BETH S. BRINKMANN,5,1996-04-15,95-365,Lane v. Peña,518 U.S. 187 (1996)
BETH S. BRINKMANN,6,1996-10-15,95-938,Immigration and Naturalization Service v. Yueh-Shaio Yang,519 U.S. 26 (1996)
BETH S. BRINKMANN,7,1996-11-12,95-1081,"Ingalls Shipbuilding, Inc. v. Director, Office of Workers' Compensation Programs",519 U.S. 248 (1997)
BETH S. BRINKMANN,8,1997-10-14,96-6839,Almendarez-Torres v. United States,523 U.S. 224 (1998)
BETH S. BRINKMANN,9,1997-11-12,96-1291,Oubre v. Entergy Operations Inc.,522 U.S. 422 (1998)
BETH S. BRINKMANN,10,1998-01-20,96-1925,"Caterpillar, Inc. v. International Union, United Automobile, Aerospace and Agricultural Implement Workers of America",523 U.S. 1015 (1998)
BETH S. BRINKMANN,11,1998-03-25,96-1866,Gebser v. Lago Vista Independent School District,524 U.S. 274 (1998)
BETH S. BRINKMANN,12,1998-11-04,96-1793,Cedar Rapids Community School Dist. v. Garret F.,526 U.S. 66 (1999)
BETH S. BRINKMANN,13,1998-12-08,97-1536,Arizona Department of Revenue v. Blaze Construction Company,526 U.S. 32 (1999)
BETH S. BRINKMANN,14,1999-11-30,98-7540,Carmell v. Texas,529 U.S. 513 (2000)
BETH S. BRINKMANN,15,2000-04-17,99-579,"Harris Trust & Savings Bank v. Salomon Smith Barney, Inc.",530 U.S. 238 (2000)
BETH S. BRINKMANN,16,2000-10-30,99-7504,Lopez v. Davis,531 U.S. 230 (2001)
BETH S. BRINKMANN,17,2001-02-27,99-1848,"Buckhannon Board & Care Home, Inc. v. West Virginia Department of Health & Human Resources",532 U.S. 598 (2001)
BETH S. BRINKMANN,18,2001-03-27,00-454,"Atkinson Trading Company, Inc. v. Shirley",532 U.S. 645 (2001)
BETH S. BRINKMANN,19,2002-04-24,01-679,Gonzaga University v. Doe,536 U.S. 273 (2002)
BETH S. BRINKMANN,20,2004-10-05,03-409,"KP Permanent Make-Up, Inc. v. Lasting Impression I, Inc.",543 U.S. 111 (2004)
BETH S. BRINKMANN,21,2007-01-08,06-116,Limtiaco v. Camacho,549 U.S. 483 (2007)
BETH S. BRINKMANN,22,2007-11-07,06-989,"Hall Street Associates, L.L.C. v. Mattel, Inc.",552 U.S. 576 (2008)
BETH S. BRINKMANN,23,2007-11-28,06-457,Rowe v. New Hampshire Motor Transport Association,552 U.S. 364 (2008)
BETH S. BRINKMANN,24,2008-01-16,06-1413,MeadWestvaco Corp. v. Illinois Department of Revenue,553 U.S. 16 (2008)
BETH S. BRINKMANN,25,2019-02-19,17-1594,"Return Mail, Inc. v. Postal Service",
BETH S. BRINKMANN,26,2022-02-28,20-1530,West Virginia v. EPA,
BETTY D. FRIEDLANDER,1,1966-11-07,47,United States v. Fabrizio,385 U.S. 263 (1966)
BETTY JO CHRISTIAN,1,1973-02-28,"72-214,72-433","Atchison, Topeka & Santa Fe Railway Company v. Wichita Board of Trade",412 U.S. 800 (1973)
BETTY JO CHRISTIAN,2,1987-03-25,86-337,Burlington Northern Railroad Company v. Oklahoma Tax Commission,481 U.S. 454 (1987)
BETTY JO CHRISTIAN,3,1992-04-20,91-779,Burlington Northern Railroad Company v. Ford,504 U.S. 648 (1992)
BETTY JO CHRISTIAN,4,1993-12-07,92-1402,"C & A Carbone, Inc. v. Town of Clarkstown",511 U.S. 383 (1994)
BETTY R. BROWN,1,1974-12-18,73-1573,Withrow v. Larkin,421 U.S. 35 (1975)
BEVERLY J. HODGSON,1,1981-12-09,80-986,North Haven Bd. of Educ. v. Bell,456 U.S. 512 (1982)
BEVERLY P. DOWNING,1,1999-04-21,98-536,Olmstead v. L. C.,527 U.S. 581 (1999)
BEVERLY TARPLEY,1,1957-04-02,321,Thomson v. Texas & Pacific Railway Co.,353 U.S. 926 (1957)
BEVERLY VAN NESS,1,1999-11-01,98-1170,Portuondo v. Agard,529 U.S. 61 (2000)
BLANCA BIANCHI DE LA TORRE,1,1980-10-07,79-952,Thomas v. Review Board of the Indiana Employment Security Division,450 U.S. 707 (1981)
BLANCH FREEDMAN,1,1954-03-10,431,Barber v. Gonzales,347 U.S. 637 (1954)
BLANCH FREEDMAN,2,1955-10-19,29,Nukk v. Shaughnessy,350 U.S. 869 (1955)
BLANCH FREEDMAN,3,1967-03-14,440,Boutilier v. Immigration and Naturalization Service,387 U.S. 118 (1967)
BONITA L. KNEELAND,1,1990-01-17,88-2035,"Adams Fruit Company, Inc. v. Barrett",494 U.S. 638 (1990)
BONNIE I. ROBIN-VERGEER,1,2001-10-29,00-6933,Lee v. Kemna,534 U.S. 362 (2002)
BONNIE I. ROBIN-VERGEER,2,2005-10-12,04-473,Garcetti v. Ceballos,547 U.S. 410 (2006)
BONNIE I. ROBIN-VERGEER,3,2006-03-21,04-473,Garcetti v. Ceballos,547 U.S. 410 (2006)
BRENDA G. BRYN,1,2018-10-09,17-5554,Stokeling v. United States,
BRENDA SOLOFF,1,1968-03-27,71,Carafas v. LaVallee,391 U.S. 234 (1968)
BRENDA SOLOFF,2,1970-02-24,153,McMann v. Richardson,397 U.S. 759 (1970)
BRENDA SOLOFF,3,1970-10-20,69,Wyman v. James,400 U.S. 309 (1971)
BRENDA SOLOFF,4,1973-10-10,72-331,Lefkowitz v. Turley,414 U.S. 70 (1973)
BRENDA WRIGHT,1,1997-01-06,95-2031,Young v. Fordice,520 U.S. 273 (1997)
BRENDA WRIGHT,2,2006-02-28,"04-1528,04-1530,04-1697",Randall v. Sorrell,548 U.S. 230 (2006)
BRIDGET A. CHAMBERS,1,1998-11-03,97-7597,Knowles v. Iowa,525 U.S. 113 (1998)
BRIDGET C. ASAY,1,2011-04-26,10-779,Sorrell v. IMS Health Inc.,564 U.S. 552 (2011)
BRIDGET C. ASAY,2,2015-12-02,14-181,Gobeille v. Liberty Mut. Ins. Co.,
BRIDGET R. STELLER,1,1990-03-21,89-474,Grady v. Corbin,495 U.S. 508 (1990)
CAITLIN HALLIGAN,1,2004-12-07,"03-1116,03-1120,03-1274",Granholm v. Heald,544 U.S. 460 (2005)
CAITLIN J. HALLIGAN,1,2004-12-07,"03-1116,03-1120,03-1274",Granholm v. Heald,544 U.S. 460 (2005)
CAITLIN J. HALLIGAN,2,2005-01-11,03-855,City of Sherrill v. Oneida Indian Nation of New York,544 U.S. 197 (2005)
CAITLIN J. HALLIGAN,3,2007-01-08,05-1345,"United Haulers Assocation, Inc. v. Oneida-Herkimer Solid Waste Management Authority",550 U.S. 330 (2007)
CAITLIN J. HALLIGAN,4,2008-11-04,"07-1059,07-1078",United States v. Eurodif S.A.,555 U.S. 305 (2009)
CAITLIN J. HALLIGAN,5,2011-03-21,09-11556,Tolentino v. New York,563 U.S. 123 (2011)
CAITLIN J. HALLIGAN,6,2014-12-03,12-1226,"Young v. United Parcel Service, Inc.",
CANDACE CAIN,1,2011-10-03,10-6549,Reynolds v. United States,565 U.S. 432 (2012)
CAREL T. HEDLUND,1,1993-03-22,91-2079,Good Samaritan Hospital v. Shalala,508 U.S. 402 (1993)
CARLA J. JOHNSON,1,1990-11-05,89-7272,Harmelin v. Michigan,501 U.S. 957 (1991)
CARLA J. STOVALL,1,1996-12-10,"95-1649,95-9075",Kansas v. Hendricks,521 U.S. 346 (1997)
CARLA J. STOVALL,2,2001-10-30,00-957,Kansas v. Crane,534 U.S. 407 (2002)
CARLA S. SIGLER,1,2013-01-14,11-9953,Boyer v. Louisiana,
CARLEY J. INGRAM,1,1996-10-08,95-891,Ohio v. Robinette,519 U.S. 33 (1996)
CARMEN L. MASSEY,1,1972-04-10,70-250,Carleson v. Remillard,406 U.S. 598 (1972)
CARMEN M. SHEPARD,1,1997-12-08,96-8653,Gray v. Maryland,523 U.S. 185 (1998)
CAROL A. CARRIGAN,1,1994-12-07,93-1660,Arizona v. Evans,514 U.S. 1 (1995)
CAROL A. HEWITT,1,1981-03-23,80-429,County of Washington v. Gunther,452 U.S. 161 (1981)
CAROL ATHA COSGROVE,1,1981-04-28,80-850,Jones v. Helms,452 U.S. 412 (1981)
CAROL CONNOR FLOWE,1,1990-02-27,89-390,Pension Benefit Guaranty Corporation v. LTV Corporation,496 U.S. 633 (1990)
CAROL CONNOR FLOWE,2,1992-12-01,91-904,"Concrete Pipe and Products of California, Inc. v. Construction Laborers Pension Trust for Southern California",508 U.S. 602 (1993)
CAROL F. JORSTAD,1,1999-10-05,98-1037,Smith v. Robbins,528 U.S. 259 (2000)
CAROL LOS MANSMANN,1,1978-10-03,77-891,Colautti v. Franklin,439 U.S. 379 (1979)
CAROL M. DITTMAR,1,1997-01-15,96-5658,Lambrix v. Singletary,520 U.S. 518 (1997)
CAROL MARY LOS,1,1970-04-27,830,Chambers v. Maroney,399 U.S. 42 (1970)
CAROL MARY LOS,2,1970-12-17,121,Mayberry v. Pennsylvania,400 U.S. 455 (1971)
CAROL WEISS KING,1,1951-11-26,"35,136",Carlson v. Landon,342 U.S. 524 (1952)
CAROLE F. GROSSMAN,1,1987-01-13,85-1409,Bowen v. Yuckert,482 U.S. 137 (1987)
CAROLE M. STANYAR,1,1988-02-24,86-1824,Michigan v. Chesternut,486 U.S. 567 (1988)
CAROLINE A. FLYNN,1,2023-03-29,22-196,Samia v. United States,
CAROLINE A. FLYNN,2,2023-10-11,22-807,Alexander v. SC Conference of NAACP,
CAROLINE A. FLYNN,3,2024-03-25,23-250,"Becerra, Sec. of H&HS v. San Carlos Apache Tribe",
CAROLINE A. FLYNN,4,2025-01-14,23-1095,Thompson v. United States,
CAROLINE A. FLYNN,5,2025-04-28,24-320,Soto v. United States,
CAROLINE MITCHELL,1,1987-02-25,85-2169,Saint Francis College v. Al-Khazraji,481 U.S. 604 (1987)
CAROLOU PERRY DURHAM,1,1987-11-03,86-937,United States v. Robinson,485 U.S. 25 (1988)
CAROLYN A. KUBITSCHEK,1,2011-03-01,"09-1454,09-1478",Camreta v. Greene,563 U.S. 692 (2011)
CAROLYN B. KUHL,1,1986-01-22,84-1728,Equal Employment Opportunity Commission v. Federal Labor Relations Authority,476 U.S. 19 (1986)
CAROLYN B. KUHL,2,1986-02-26,84-1905,Bowen v. Owens,476 U.S. 340 (1986)
CAROLYN B. KUHL,3,1986-03-25,84-1777,"International Union, United Automobile, Aerospace, and Agricultural Implement Workers of America v. Brock",477 U.S. 274 (1986)
CAROLYN B. KUHL,4,1986-04-22,"85-93,85-428",Bazemore v. Friday,478 U.S. 385 (1986)
CAROLYN E. SHAPIRO,1,2016-01-12,14-1516,Duncan v. Owens,
CAROLYN F. CORWIN,1,1982-11-30,81-1181,Lockheed Aircraft Corp. v. United States,460 U.S. 190 (1983)
CAROLYN F. CORWIN,2,1983-03-29,81-2257,"Bill Johnson's Restaurants, Inc. v. NLRB",461 U.S. 731 (1983)
CAROLYN F. CORWIN,3,1984-11-06,83-1394,United States v. Locke,471 U.S. 84 (1985)
CAROLYN F. CORWIN,4,1984-12-03,83-1623,Anderson v. City of Bessemer,470 U.S. 564 (1985)
CAROLYN F. CORWIN,5,1985-04-17,84-589,Dowling v. United States,473 U.S. 207 (1985)
CAROLYN FRANCES CORWIN,1,1983-10-11,82-799,"Bureau of Alcohol, Tobacco and Firearms v. Federal Labor Relations Authority",464 U.S. 89 (1983)
CAROLYN FRANCES CORWIN,2,1984-03-27,83-346,United States v. Yermian,468 U.S. 63 (1984)
CAROLYN FRANCES CORWIN,3,1984-04-23,83-838,United States v. Lorenzetti,467 U.S. 167 (1984)
CAROLYN J. COLVILLE,1,1979-03-21,78-5283,Jackson v. Virginia,443 U.S. 307 (1979)
CAROLYN M. SNURKOWSKI,1,1983-02-23,81-2318,Florida v. Casal,462 U.S. 637 (1983)
CAROLYN M. SNURKOWSKI,2,1984-01-10,82-1554,Strickland v. Washington,466 U.S. 668 (1984)
CAROLYN M. SNURKOWSKI,3,1990-11-07,89-5961,Parker v. Dugger,498 U.S. 308 (1991)
CAROLYN M. SNURKOWSKI,4,1992-03-02,91-5843,Sochor v. Florida,504 U.S. 527 (1992)
CAROLYN M. SNURKOWSKI,5,1999-03-23,98-223,Florida v. White,526 U.S. 559 (1999)
CAROLYN M. SNURKOWSKI,6,2006-04-26,05-8794,Hill v. McDonough,547 U.S. 573 (2006)
CAROLYN P CORWIN,1,1984-10-03,83-728,"Herb's Welding, Inc. v. Gray",470 U.S. 414 (1985)
CAROLYN P. CHIECHI,1,1989-04-18,88-396,Colonial American Life Ins. Company v. Commissioner of Internal Revenue,491 U.S. 244 (1989)
CATHERINE BAKER CHATMAN,1,2005-11-09,04-721,Evans v. Chavis,546 U.S. 189 (2006)
CATHERINE C. MCLAMB,1,1987-04-22,"86-509,86-564",Bowen v. Gilliard,483 U.S. 587 (1987)
CATHERINE E. STETSON,1,2008-04-16,07-371,Taylor v. Sturgell,553 U.S. 880 (2008)
CATHERINE E. STETSON,2,2016-11-02,15-423,Bolivarian Republic of Venezuela v. Helmerich & Payne Int'l Drilling Co.,
CATHERINE E. STETSON,3,2024-02-21,23A349,Ohio v. EPA,
CATHERINE E. STETSON,4,2025-03-04,23-1141,Smith & Wesson Brands v. Estados Unidos Mexicanos,
CATHERINE G. O'SULLIVAN,1,1985-02-19,83-1368,"Northwest Wholesale Stationers, Inc. v. Pacific Stationery & Printing Company",472 U.S. 284 (1985)
CATHERINE HANCOCK,1,1990-04-25,89-5809,Sawyer v. Smith,497 U.S. 227 (1990)
CATHERINE M. HARPER,1,1987-03-02,85-2099,Pennsylvania v. Finley,481 U.S. 551 (1987)
CATHERINE M.A. CARROLL,1,2013-10-15,12-729,Heimeshoff v. Hartford Life & Accident Ins. Co.,
CATHERINE M.A. CARROLL,2,2015-11-30,14-613,Green v. Brennan,
CATHERINE M.A. CARROLL,3,2016-11-02,15-423,Bolivarian Republic of Venezuela v. Helmerich & Payne Int'l Drilling Co.,
CATHERINE M.A. CARROLL,4,2021-11-08,20-828,FBI v. Fazaga,
CATHERINE STEEGE,1,2015-01-14,13-935,Wellness Int'l Network Ltd. v. Sharif,
CATHERINE W. SMITH,1,2000-01-12,99-138,Troxel v. Granville,530 U.S. 57 (2000)
CATHERINE ZORN,1,1961-03-30,102,Kolovrat v. Oregon,366 U.S. 187 (1961)
CATHERINE ZORN,2,1961-04-25,329,United States v. Oregon,366 U.S. 643 (1961)
CATHRYN A. NEAVES,1,2004-12-01,03-8661,Smith v. Massachusetts,543 U.S. 462 (2005)
CECILLIA D. WANG,1,2018-10-10,16-1363,Nielsen v. Preap,
CECILLIA D. WANG,2,2026-04-01,25-365,"Trump, President of U.S. v. Barbara",
CELIA A. DAVIS,1,2009-10-05,08-680,Maryland v. Shatzer,559 U.S. 98 (2010)
CHARLOTTE URAM,1,1983-03-30,65-Orig,Texas v. New Mexico,462 U.S. 554 (1983)
CHARLOTTE URAM,2,1987-04-29,65-Orig,Texas v. New Mexico,482 U.S. 124 (1987)
CHERYL C. NIELD,1,2005-03-01,04-5293,Deck v. Missouri,544 U.S. 622 (2005)
CHERYL HELENA CHAPMAN,1,1982-11-10,81-1489,Xerox Corporation v. County of Harris,459 U.S. 145 (1982)
CHRISTINA A. SWARNS,1,2016-10-05,15-8049,Buck v. Davis,
CHRISTINA M. MARTIN,1,2023-04-26,22-166,Tyler v. Hennepin County,
CHRISTINA M. TCHEN,1,1991-12-02,90-1488,Suter v. Artist M.,503 U.S. 347 (1992)
CHRISTINA RAINVILLE,1,2009-01-13,08-88,Vermont v. Brillon,556 U.S. 81 (2009)
CHRISTINE A. DESAN-HUSSON,1,1989-10-03,"87-1979,88-127",Chesapeake and Ohio Railway Company v. Schwalb,493 U.S. 40 (1989)
CHRISTINE A. HOGAN,1,2000-01-18,99-161,Weisgram v. Marley Company,528 U.S. 440 (2000)
CHRISTINE DESAN-HUSSON,1,1990-01-10,88-1951,United States v. Dalm,494 U.S. 596 (1990)
CHRISTINE O. GREGOIRE,1,1994-02-23,92-1911,PUD No. 1 of Jefferson County v. Washington Department of Ecology,511 U.S. 700 (1994)
CHRISTINE O. GREGOIRE,2,2002-12-03,01-1420,Washington State Department of Health and Human Services v. Guardianship Estate of Keffeler,537 U.S. 371 (2003)
CHRISTINE S. DAHL,1,2004-10-13,"03-878,03-7434",Clark v. Martinez,543 U.S. 371 (2005)
CHRISTINE VAN AKEN,1,2015-03-23,13-1412,City and County of San Francisco v. Sheehan,
CHRISTINE Y. DENSON,1,1971-10-14,70-5041,Britt v. North Carolina,404 U.S. 226 (1971)
CINDY S. LEE,1,2005-10-12,04-473,Garcetti v. Ceballos,547 U.S. 410 (2006)
CINDY S. LEE,2,2006-03-21,04-473,Garcetti v. Ceballos,547 U.S. 410 (2006)
CLARINE NARDI RIDDLE,1,1989-04-19,88-412,Hoffman v. Connecticut Department of Income Maintenance,492 U.S. 96 (1989)
CLAUDIA CENTER,1,2001-12-04,00-1250,"US Airways, Inc. v. Barnett",535 U.S. 391 (2002)
COLLEEN K. CONNELL,1,1987-11-03,85-673,Hartigan v. Zbaraz,484 U.S. 171 (1987)
COLLEEN R. SINZDAK,1,2019-04-22,18-525,Fort Bend County v. Davis,
COLLEEN R. SINZDAK,2,2020-10-13,19-357,Chicago v. Fulton,
COLLEEN R. SINZDAK,3,2021-02-23,19-1155,Wilkinson v. Ming Dai,
COLLEEN R. SINZDAK,4,2021-11-30,20-219,Cummings v. Premier Rehab,
COLLEEN R. SINZDAK,5,2022-03-28,20-807,LeDure v. Union Pacific Railroad Co.,
COLLEEN R. SINZDAK,6,2022-12-05,21-1270,MOAC Mall Holdings LLC v. Transform Holdco LLC,
COLLEEN R. SINZDAK,7,2023-03-27,21-757,Amgen Inc. v. Sanofi,
COLLEEN R. SINZDAK,8,2023-11-28,22-666,"Wilkinson v. Garland, Att'y Gen.",
COLLEEN R. SINZDAK,9,2024-04-15,23-108,Snyder v. United States,
COLLEEN R. SINZDAK,10,2024-10-15,23-583,"Bouarfa v. Mayorkas, Sec. of Homeland Security",
COLLEEN R. SINZDAK,11,2024-11-13,23-970,NVIDIA Corp. v. E. Ohman J:or Fonder AB,
COLLI C. MCKIEVER,1,2004-12-01,03-1407,Rousey v. Jacoway,544 U.S. 320 (2005)
COLLYN PEDDIE,1,2011-01-11,10-76,"Goodyear Dunlop Tires Operations, S.A. v. Brown",564 U.S. 915 (2011)
CONNIE L. LENSING,1,2007-11-06,06-1322,Federal Express Corporation v. Holowecki,552 U.S. 389 (2008)
CONSTANCE BAKER MOTLEY,1,1961-10-17,32,Hamilton v. Alabama,368 U.S. 52 (1961)
CONSTANCE BAKER MOTLEY,2,1962-02-27,84,Turner v. City of Memphis,369 U.S. 350 (1962)
CONSTANCE BAKER MOTLEY,3,1962-11-06,66,Gober v. Birmingham,373 U.S. 374 (1963)
CONSTANCE BAKER MOTLEY,4,1962-11-06,67,Shuttlesworth v. City of Birmingham,373 U.S. 262 (1963)
CONSTANCE BAKER MOTLEY,5,1963-04-17,424,Watson v. City of Memphis,373 U.S. 526 (1963)
CONSTANCE BAKER MOTLEY,6,1963-10-14,9,Barr v. City of Columbia,378 U.S. 146 (1964)
CONSTANCE BAKER MOTLEY,7,1964-03-31,623,Calhoun v. Latimer,377 U.S. 263 (1964)
CONSTANCE BAKER MOTLEY,8,1964-10-12,"2,5",Hamm v. City of Rock Hill,379 U.S. 306 (1964)
CONSTANCE BAKER MOTLEY,9,1964-12-08,64,Swain v. Alabama,380 U.S. 202 (1965)
CONSTANCE E. BROOKS,1,1986-11-12,85-1129,"Johnson v. Transportation Agency, Santa Clara Cty.",480 U.S. 616 (1987)
CONSTANCE L. MESSORE,1,1985-11-13,84-1485,Moran v. Burbine,475 U.S. 412 (1986)
CORBETT GORDON,1,1999-04-28,98-591,Albertsons Inc. v. Kirkingburg,527 U.S. 555 (1999)
CORINNE A. BECKWITH,1,2003-12-01,02-9065,Muhammad v. Close,540 U.S. 749 (2004)
CORINNE BECKWITH,1,2003-12-01,02-9065,Muhammad v. Close,540 U.S. 749 (2004)
CORINNE L. RICE,1,1943-01-13,422,Mandeville v. Canterbury,318 U.S. 47 (1943)
CORNELIA T. L. PILLARD,1,1994-11-01,93-1286,"American Airlines, Inc. v. Wolens",513 U.S. 219 (1995)
CORNELIA T. L. PILLARD,2,1995-04-18,94-455,Johnson v. Jones,515 U.S. 304 (1995)
CORNELIA T. L. PILLARD,3,1995-11-07,94-1244,Behrens v. Pelletier,516 U.S. 299 (1996)
CORNELIA T. L. PILLARD,4,1996-03-26,95-5257,Ornelas v. United States,517 U.S. 690 (1996)
CORNELIA T. L. PILLARD,5,1996-04-23,95-6465,Lewis v. United States,518 U.S. 322 (1996)
CORNELIA T. L. PILLARD,6,1997-03-17,96-491,"Inter-Modal Rail Employees Assn. v. Atchison, Topeka & Santa Fe Railway Company",520 U.S. 510 (1997)
CORNELIA T. L. PILLARD,7,2003-01-15,01-1368,Nevada Department of Human Resources v. Hibbs,538 U.S. 721 (2003)
CORNELIA T. L. PILLARD,8,2003-04-22,02-634,Green Tree Financial Corp. v. Bazzle,539 U.S. 444 (2003)
CORNELIA T.L. PILLARD,1,2003-04-22,02-634,Green Tree Financial Corp. v. Bazzle,539 U.S. 444 (2003)
CORNELIA T.L. PILLARD,2,2009-12-09,08-1198,Stolt-Nielsen v. Animalfeeds International Corp.,559 U.S. 662 (2010)
CORNELIA TL PILLARD,1,2009-12-09,08-1198,Stolt-Nielsen v. Animalfeeds International Corp.,559 U.S. 662 (2010)
CYNTHIA H. HYNDMAN,1,2008-02-20,06-1431,"CBOCS West, Inc. v. Humphries",553 U.S. 442 (2008)
CYNTHIA J. DODGE,1,2001-04-25,00-391,Florida v. Thomas,532 U.S. 774 (2001)
CYNTHIA M. HORA,1,1995-10-11,94-6615,Thompson v. Keohane,516 U.S. 99 (1995)
DALE CENDALI,1,2020-01-13,18-1086,"Lucky Brand Dungarees, Inc. v. Marcel Fashions Group, Inc.",
DALE M. CENDALI,1,2003-04-02,02-428,Dastar Corporation v. Twentieth Century Fox Film Corporation,539 U.S. 23 (2003)
DALE M. CENDALI,2,2020-01-13,18-1086,"Lucky Brand Dungarees, Inc. v. Marcel Fashions Group, Inc.",
DANA C. HANSEN CHAVIS,1,2009-01-12,07-8521,Harbison v. Bell,556 U.S. 180 (2009)
DANA E. PARKER,1,1993-04-26,92-5653,Johnson v. Texas,509 U.S. 350 (1993)
DANA MARKS KEENER,1,1986-10-07,85-782,Immigration and Naturalization Service v. Cardoza-Fonseca,480 U.S. 421 (1987)
DANIELLE SPINELLI,1,2008-03-17,07-440,Rothgery v. Gillespie County,554 U.S. 191 (2008)
DANIELLE SPINELLI,2,2010-11-01,09-846,United States v. Tohono O'odham Nation,563 U.S. 307 (2011)
DANIELLE SPINELLI,3,2014-03-24,13-299,Clark v. Rameker,
DANIELLE SPINELLI,4,2015-03-24,"13-1421,14-163","Bank of America, N.A. v. Caulkett",
DANIELLE SPINELLI,5,2016-12-07,15-649,Czyzewski v. Jevic Holding Corp.,
DANIELLE SPINELLI,6,2019-02-20,17-1657,"Mission Product Holdings, Inc. v. Tempnology, LLC",
DANIELLE SPINELLI,7,2019-10-16,18-217,Mathena v. Malvo,
DAVID L. MULLIKEN,1,1987-01-20,85-184,Stringfellow v. Concerned Neighbors in Action,480 U.S. 370 (1987)
DEANNA M. RICE,1,2017-03-29,"15-1503,15-1504",Turner v. United States,
DEANNE E. MAYNARD,1,2005-03-30,04-495,Wilkinson v. Austin,545 U.S. 209 (2005)
DEANNE E. MAYNARD,2,2005-10-12,04-759,United States v. Olson,546 U.S. 43 (2005)
DEANNE E. MAYNARD,3,2006-02-28,04-1544,Marshall v. Marshall,547 U.S. 293 (2006)
DEANNE E. MAYNARD,4,2006-10-04,05-608,"MedImmune, Inc. v. Genentech, Inc.",549 U.S. 118 (2007)
DEANNE E. MAYNARD,5,2007-02-26,05-1541,EC Term of Years Trust v. United States,550 U.S. 429 (2007)
DEANNE E. MAYNARD,6,2007-10-09,06-571,Watson v. United States,552 U.S. 74 (2007)
DEANNE E. MAYNARD,7,2008-01-08,06-1509,Boulware v. United States,552 U.S. 421 (2008)
DEANNE E. MAYNARD,8,2008-04-15,07-330,Greenlaw v. United States,554 U.S. 237 (2008)
DEANNE E. MAYNARD,9,2008-11-03,07-526,Carcieri v. Salazar,555 U.S. 379 (2009)
DEANNE E. MAYNARD,10,2008-12-08,07-512,Pacific Bell Telephone Co. v. LinkLine Communications,555 U.S. 438 (2009)
DEANNE E. MAYNARD,11,2009-03-04,08-5274,Dean v. United States,556 U.S. 568 (2009)
DEANNE E. MAYNARD,12,2010-10-04,09-907,"Ransom v. FIA Card Services, N. A.",562 U.S. 61 (2011)
DEANNE E. MAYNARD,13,2012-04-23,11-166,"RadLax Gateway Hotel, LLC v. Amalgamated Bank",
DEANNE E. MAYNARD,14,2017-04-26,"15-1039,15-1195",Sandoz Inc. v. Amgen Inc.,
DEANNE F. JONES,1,2000-11-01,99-1132,Illinois v. McArthur,531 U.S. 326 (2001)
